time 00h 01m 00s, episodes 278, frames 42.0M, mean epr -1.68, run loss 166.36
time 00h 49m 06s, episodes 10380, frames 43.8M, mean epr 1.29, run loss 204.16
time 00h 50m 07s, episodes 10576, frames 43.9M, mean epr -0.69, run loss 223.08
time 00h 51m 07s, episodes 10760, frames 43.9M, mean epr 0.03, run loss 206.14
time 00h 52m 07s, episodes 10957, frames 43.9M, mean epr -0.24, run loss 210.92
time 00h 53m 07s, episodes 11152, frames 44.0M, mean epr -0.42, run loss 196.08

	44M frames: saved model

time 00h 54m 07s, episodes 11332, frames 44.0M, mean epr 0.61, run loss 208.92
time 00h 55m 07s, episodes 11514, frames 44.1M, mean epr 0.77, run loss 215.55
time 00h 56m 07s, episodes 11702, frames 44.1M, mean epr 0.06, run loss 205.42
time 00h 57m 07s, episodes 11871, frames 44.1M, mean epr -0.64, run loss 180.90
time 00h 58m 07s, episodes 12051, frames 44.2M, mean epr 2.23, run loss 211.59
time 00h 59m 08s, episodes 12230, frames 44.2M, mean epr 1.55, run loss 213.78
time 01h 00m 08s, episodes 12410, frames 44.2M, mean epr 0.24, run loss 189.69
time 01h 01m 08s, episodes 12585, frames 44.3M, mean epr 1.33, run loss 200.65
time 01h 02m 08s, episodes 12769, frames 44.3M, mean epr 0.23, run loss 214.56
time 01h 03m 08s, episodes 12936, frames 44.4M, mean epr 0.23, run loss 201.59
time 01h 04m 08s, episodes 13118, frames 44.4M, mean epr 1.07, run loss 200.90
time 01h 05m 08s, episodes 13271, frames 44.4M, mean epr 0.77, run loss 202.85
time 01h 06m 08s, episodes 13465, frames 44.5M, mean epr 1.57, run loss 213.47
time 01h 07m 09s, episodes 13665, frames 44.5M, mean epr -0.01, run loss 197.84
time 01h 08m 09s, episodes 13837, frames 44.5M, mean epr -0.08, run loss 232.40
time 01h 09m 09s, episodes 14022, frames 44.6M, mean epr 0.34, run loss 213.82
time 01h 10m 09s, episodes 14205, frames 44.6M, mean epr -0.51, run loss 198.33
time 02h 17m 18s, episodes 25119, frames 47.1M, mean epr 1.09, run loss 203.04
